類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
198702,85.1,85.9,85.7,86.8,87.9,80.1,68.2,82.7,100.6,80.3,87.8,75.0,87.1,62.2,56.0,64.1,62.9,101.2,77.1,75.3,106.8,101.9,76.6,78.5,77.7,79.6,82.9,71.7,77.1,97.7,69.6,50.6,64.0,155.0,366.1,135.2,128.0,84.4,135.9,71.2,80.9,82.1,89.6,81.0,77.6,79.0,73.2,83.0,88.1,73.4,83.0,102.5,138.3,60.7,98.0,77.7,94.4,145.3,65.9,67.5,63.8,61.1,103.2,1970.2,97.3,65.0,76.4,76.8,74.8,106.8,67.9,52.9,56.5,82.3,67.8,102.0,,86.6
198703,85.4,86.0,86.1,87.0,88.2,80.6,71.1,82.7,100.5,80.4,88.0,74.9,85.4,65.5,61.1,66.7,65.6,101.1,77.2,75.6,105.5,101.9,76.6,78.6,77.8,79.7,83.1,71.8,77.1,97.7,69.4,51.0,64.0,154.9,365.3,135.0,127.5,84.5,135.9,71.2,82.3,85.0,89.6,84.5,77.6,78.8,73.5,83.5,88.8,73.5,83.0,102.6,138.4,60.7,98.3,77.9,94.9,145.3,66.0,67.5,65.1,61.4,103.6,1961.5,98.4,65.1,76.7,76.9,74.9,106.8,67.9,52.9,56.5,82.6,67.8,102.5,,86.8
198704,86.2,86.5,86.9,87.4,88.8,81.4,76.0,82.5,100.5,80.6,88.6,74.5,84.2,72.7,72.4,67.1,65.9,100.8,77.1,75.7,105.1,101.9,76.7,78.9,78.2,80.0,83.7,72.0,77.3,97.7,69.2,52.1,64.5,155.0,366.1,135.0,127.2,84.6,135.6,72.0,83.7,86.4,89.4,86.1,80.4,83.2,73.3,83.7,89.3,73.7,83.1,102.6,138.5,60.8,99.1,77.8,96.5,145.3,68.0,69.8,65.1,62.8,104.1,1948.6,98.3,65.1,77.6,76.9,75.0,106.8,67.9,52.9,57.2,83.9,69.4,102.9,,87.1
198705,86.4,86.5,87.1,87.5,89.0,81.5,76.5,82.5,100.5,79.7,86.8,74.4,82.8,71.0,69.8,75.3,74.5,100.8,77.3,75.5,104.9,101.9,76.8,79.1,78.3,80.2,84.0,72.0,77.3,97.7,69.2,52.2,64.5,154.6,363.4,135.3,126.7,84.7,135.7,72.1,85.1,88.4,89.5,88.5,82.2,85.9,73.3,83.8,89.3,73.7,83.2,102.7,138.7,60.8,99.1,77.8,96.6,145.3,68.1,70.0,65.1,62.8,104.1,1933.6,97.6,65.0,77.8,77.0,75.0,106.8,68.0,52.9,57.2,83.9,69.5,102.9,,87.2
198706,86.2,86.6,86.8,87.5,89.1,80.9,73.7,82.4,100.5,78.4,84.3,74.2,82.1,69.2,67.0,72.2,71.3,100.6,77.1,75.7,104.5,101.9,76.8,79.9,78.8,81.2,84.7,72.0,77.3,97.7,69.2,52.1,64.6,154.6,363.4,135.3,126.3,84.6,135.6,72.2,85.1,88.4,89.9,88.3,82.5,86.3,73.7,83.9,89.3,73.7,83.2,102.7,138.7,60.8,99.2,78.1,96.4,145.3,68.1,70.0,65.1,62.8,103.7,1918.5,96.4,65.1,77.9,77.0,75.0,106.8,68.0,52.9,57.2,83.8,69.5,102.6,,87.4
198707,85.8,86.5,86.2,87.4,89.1,79.7,68.1,82.4,100.5,79.3,85.6,74.2,82.0,61.3,54.6,68.4,67.3,100.3,77.0,75.9,104.5,101.9,76.9,80.2,79.0,81.5,85.0,72.2,77.3,97.7,69.2,51.9,64.6,154.4,363.4,135.4,126.1,84.6,135.2,72.2,83.5,86.1,89.6,85.7,80.5,83.2,73.7,83.5,88.8,73.7,83.2,102.8,138.7,60.8,99.1,78.3,96.1,145.3,68.1,70.0,65.1,62.8,103.6,1899.1,96.2,65.1,77.9,77.1,75.3,107.0,68.0,52.9,57.2,83.5,69.5,102.5,,87.3
198708,85.9,86.4,86.4,87.2,88.8,80.4,71.5,82.4,100.5,79.6,86.2,74.0,82.2,66.2,62.3,68.9,67.8,100.1,77.0,75.9,104.4,101.9,76.9,80.2,79.1,81.6,85.1,72.3,77.3,97.7,69.2,51.9,64.6,153.9,361.6,135.0,125.3,84.5,135.0,72.2,80.9,82.4,89.5,81.4,77.3,78.3,73.8,83.3,88.0,73.8,83.2,103.0,138.8,60.8,99.1,78.4,96.0,145.3,68.1,70.0,65.1,62.8,104.5,1884.0,97.7,65.4,78.7,77.1,75.3,106.9,68.0,52.9,57.2,83.4,69.5,103.4,,87.1
198709,86.6,86.6,87.2,87.4,89.2,82.1,80.1,82.4,100.5,81.5,89.9,74.0,83.4,74.8,75.8,75.6,74.8,99.9,77.0,75.7,104.2,101.9,76.9,80.3,79.2,81.7,85.2,72.5,77.3,97.7,69.2,51.8,64.6,154.3,360.8,135.7,126.6,84.6,135.2,72.2,84.1,86.4,90.0,86.2,81.8,85.1,73.9,83.8,89.1,73.9,83.2,103.1,138.7,60.8,98.9,78.1,95.9,145.5,68.1,70.0,65.1,63.0,103.9,1873.3,97.3,65.3,78.0,77.1,75.3,107.0,68.1,52.9,58.0,83.3,69.7,102.8,,87.4
198710,86.6,86.8,87.2,87.6,89.4,81.8,78.3,82.4,100.5,80.0,87.1,74.0,85.2,71.8,71.0,79.6,78.9,99.9,77.1,75.4,104.2,101.9,76.9,80.5,79.4,81.8,85.3,72.6,77.3,97.7,69.2,51.5,64.6,154.4,360.8,135.7,127.6,84.6,135.0,72.3,85.2,88.1,90.2,88.0,83.2,87.3,73.9,84.0,89.6,73.9,83.2,103.1,138.7,60.8,99.0,78.3,96.0,145.5,68.2,70.0,65.1,63.0,103.8,1856.0,96.9,65.4,78.1,77.1,75.3,106.9,68.2,52.9,58.0,83.2,69.7,102.7,,87.6
198711,86.2,86.8,86.7,87.6,89.5,80.3,71.1,82.4,100.3,79.1,85.5,73.9,83.9,68.7,66.3,61.6,60.3,99.6,77.1,75.6,104.1,101.9,77.0,80.5,79.4,81.8,85.3,72.7,77.2,97.7,69.2,50.6,64.8,154.3,359.7,135.8,127.6,84.6,135.2,72.3,85.6,88.9,90.0,89.0,83.2,87.3,74.0,84.0,89.6,74.0,83.2,103.3,138.7,60.8,98.9,78.3,95.8,145.5,68.2,70.0,65.1,63.0,103.8,1836.7,97.0,65.6,78.2,77.1,75.3,106.9,68.3,52.9,58.0,83.0,69.7,102.7,,87.6
198712,86.1,86.8,86.6,87.7,89.4,80.2,70.1,82.5,100.0,77.9,82.9,74.0,85.2,72.3,71.9,52.8,51.3,99.4,77.1,75.7,104.0,101.9,77.1,80.5,79.5,81.8,85.4,72.8,77.0,97.7,69.2,48.8,64.8,153.9,358.6,136.0,127.6,84.5,134.8,72.3,85.6,88.8,90.3,88.8,83.2,87.1,74.0,84.1,89.6,74.0,83.2,103.3,138.7,60.8,98.8,78.3,95.6,145.5,68.2,70.0,65.1,63.0,104.3,1817.3,99.0,66.9,77.8,77.1,75.4,106.9,68.3,52.9,58.0,82.6,69.7,103.1,,87.6
198801,85.9,86.4,86.4,87.2,89.0,80.6,72.4,82.3,99.4,79.7,85.8,73.9,82.9,72.9,72.7,56.5,55.1,99.4,77.0,75.5,103.9,101.9,77.2,80.5,79.7,81.8,85.6,72.9,75.8,95.4,68.6,47.5,64.8,153.8,358.6,136.0,126.6,84.7,134.5,72.4,82.4,83.8,90.3,82.9,80.0,82.4,73.7,83.7,88.9,74.1,83.3,103.5,138.7,60.8,98.7,78.5,95.2,145.5,68.2,70.0,65.1,63.0,103.8,1806.5,98.8,65.5,77.9,77.1,75.4,106.9,68.3,52.9,58.0,81.2,69.7,102.7,,87.3
198802,85.7,86.3,86.2,87.0,88.8,80.5,71.8,82.4,99.4,79.1,84.8,73.9,83.4,71.1,69.9,59.8,58.6,99.5,77.0,75.4,103.5,101.9,77.2,80.7,79.8,82.0,85.7,73.0,75.6,95.4,68.5,46.3,64.9,153.9,358.6,136.0,126.1,84.8,134.8,72.4,81.0,82.0,90.2,80.8,78.0,79.3,73.7,83.6,88.3,74.2,83.3,103.5,138.7,60.8,98.5,78.3,94.9,145.5,68.2,70.0,65.1,63.0,103.9,1800.1,99.1,65.6,77.9,77.2,75.4,106.9,68.5,52.9,58.0,80.8,69.7,102.8,,87.2
198803,86.0,86.4,86.6,87.2,89.1,81.1,74.8,82.4,99.4,79.4,85.0,73.7,83.7,74.0,74.3,64.0,62.9,99.5,77.0,75.6,103.1,101.9,77.3,80.8,79.9,82.1,85.9,73.1,75.5,95.4,68.3,45.6,64.9,153.9,358.2,136.6,125.9,84.8,134.5,72.4,82.6,85.3,89.9,84.7,77.9,79.2,73.7,84.0,89.2,74.2,83.3,103.5,138.8,60.8,98.1,78.5,94.7,142.8,68.2,70.0,65.1,63.0,104.1,1793.6,100.1,65.5,78.0,77.2,75.5,106.9,68.5,52.9,58.0,80.4,69.7,103.0,,87.3
198804,86.5,86.7,86.9,87.5,89.8,81.2,75.6,82.4,99.3,80.1,86.1,73.7,82.1,74.0,74.3,65.6,64.5,99.2,77.0,75.6,102.9,101.9,77.3,81.0,80.2,82.3,86.3,73.3,75.4,95.4,67.8,45.1,65.6,154.1,358.6,137.0,125.4,84.8,134.4,73.5,84.3,86.9,90.2,86.5,81.4,84.6,73.8,84.3,89.9,74.5,83.2,103.5,139.1,60.7,98.0,78.5,94.6,142.8,70.3,72.4,65.1,64.6,104.5,1778.5,98.9,65.5,79.1,77.3,75.6,106.9,68.5,52.9,58.9,80.0,71.4,103.3,,87.7
198805,86.5,86.9,87.0,87.7,90.0,81.0,74.9,82.3,99.3,79.9,85.5,73.7,80.3,70.0,67.9,73.5,72.7,99.3,77.0,75.5,102.9,101.9,77.4,81.1,80.4,82.5,86.5,73.4,75.2,95.4,67.6,44.9,65.6,154.1,358.2,136.9,125.6,84.9,134.4,73.6,86.0,89.4,90.4,89.5,83.0,87.0,73.8,84.4,90.0,74.5,83.3,103.6,139.6,60.7,97.9,78.5,94.4,142.8,70.4,72.6,65.1,64.6,104.7,1767.8,98.8,65.6,79.5,77.3,75.6,106.9,68.5,52.9,58.9,79.9,71.4,103.5,,87.9
198806,86.4,86.9,86.8,87.6,89.9,80.6,72.9,82.3,99.3,78.5,82.7,73.7,80.4,68.3,65.2,73.8,73.0,99.2,76.9,75.6,102.6,101.9,77.4,81.3,80.4,82.6,86.6,73.4,75.3,95.4,67.5,44.8,65.9,153.8,357.1,136.8,125.7,84.9,134.1,73.6,85.9,89.1,90.4,89.2,83.3,87.3,74.2,84.5,90.0,74.5,83.5,103.6,139.6,60.9,97.9,78.6,94.3,142.8,70.4,72.6,65.1,64.6,104.1,1737.6,97.5,65.6,79.3,77.3,75.8,106.8,68.5,52.9,58.9,79.8,71.5,103.0,,88.0
198807,86.2,86.7,86.6,87.4,89.8,80.5,72.1,82.3,99.3,77.9,81.4,73.7,80.3,67.5,63.8,74.3,73.6,99.3,76.9,75.7,102.6,101.9,77.4,81.4,80.5,82.7,86.7,73.5,75.3,95.4,67.5,44.8,65.9,153.8,357.4,137.0,125.6,84.9,134.1,73.7,84.4,87.1,90.5,86.8,81.2,84.1,74.2,84.2,89.6,74.5,83.5,103.6,139.5,60.9,98.0,78.7,94.2,142.8,70.4,72.6,65.1,64.6,104.0,1729.0,97.3,65.6,79.2,77.4,75.9,106.8,68.5,52.9,58.9,79.7,71.5,103.0,,87.7
198808,86.5,86.6,86.9,87.4,89.6,81.5,77.0,82.4,99.3,79.6,84.4,73.7,82.4,73.3,72.9,75.2,74.5,99.4,76.7,75.7,102.4,101.9,77.5,81.4,80.6,82.7,86.8,73.6,75.3,95.4,67.5,44.9,65.9,153.6,355.9,137.2,125.3,84.9,133.8,73.7,81.6,83.0,90.4,82.0,78.0,79.1,74.2,83.9,88.5,74.5,83.6,103.6,139.6,60.9,98.2,78.9,94.6,142.8,70.4,72.6,65.1,64.6,104.9,1720.4,98.7,65.8,80.0,77.4,75.9,106.8,68.3,52.9,58.9,79.9,71.5,103.8,,87.6
198809,87.1,87.0,87.7,87.7,90.0,82.7,82.7,82.5,99.3,79.9,84.8,73.7,84.0,80.8,84.7,77.9,77.3,99.4,76.8,75.7,102.5,101.9,77.5,81.6,80.7,82.9,86.9,73.6,75.3,95.4,67.5,44.8,66.0,153.9,356.3,137.3,126.6,85.1,133.5,73.7,85.9,88.9,91.1,88.8,83.2,86.8,74.8,84.5,89.9,74.5,83.6,103.7,139.6,60.9,98.2,78.7,94.8,143.0,70.4,72.6,65.1,64.6,104.2,1709.6,97.8,65.6,79.4,77.4,75.9,106.8,68.4,52.9,58.9,79.9,71.5,103.1,,88.0
198810,87.6,87.2,88.1,88.0,90.4,83.4,85.9,82.6,99.3,79.3,83.5,73.6,85.8,86.6,93.7,77.6,77.0,99.3,76.6,75.7,102.4,101.9,77.5,81.7,81.0,83.1,87.4,73.6,75.2,95.4,67.5,44.5,66.0,153.8,355.2,137.2,127.1,85.2,133.5,73.7,86.8,90.3,91.4,90.4,84.5,88.6,75.0,84.7,90.4,74.6,83.6,103.7,139.6,60.9,98.3,78.8,94.7,143.0,70.4,72.6,65.1,64.6,105.0,1705.3,100.7,65.8,79.6,77.4,76.0,106.7,68.4,52.9,58.9,79.9,71.5,103.8,,88.3
198811,87.2,87.3,87.7,88.0,90.5,82.1,78.9,82.7,99.3,79.1,83.2,73.5,86.5,81.9,86.2,63.0,61.9,99.3,76.6,75.8,102.6,101.9,77.6,82.0,81.2,83.4,87.6,73.8,75.1,95.4,67.5,42.6,66.0,153.8,355.2,137.4,127.1,85.2,133.3,73.8,87.7,91.8,91.1,92.2,84.6,88.8,75.1,84.8,90.3,74.6,83.6,103.7,139.6,60.9,98.2,78.7,94.6,143.1,70.4,72.6,65.1,64.6,104.9,1694.6,100.7,65.6,79.6,77.4,76.1,106.8,68.5,52.9,58.9,79.5,71.5,103.7,,88.4
198812,87.0,87.4,87.4,88.1,90.6,81.3,74.0,82.9,99.3,77.9,80.7,73.5,89.5,76.4,77.7,61.0,59.8,99.3,76.6,75.8,102.5,101.9,77.7,82.1,81.3,83.5,87.7,74.0,74.9,95.4,67.5,41.5,66.0,153.6,354.1,137.4,126.8,85.4,132.9,73.8,87.7,91.8,91.6,92.0,84.6,88.7,75.3,84.9,90.3,74.7,83.6,103.7,139.6,60.9,98.2,78.9,94.4,143.1,70.4,72.6,65.1,64.6,104.9,1694.6,100.2,67.1,79.2,77.4,76.3,106.8,68.3,52.9,58.9,79.3,71.5,103.8,,88.5
198901,86.8,87.1,87.2,87.7,90.2,81.5,76.0,82.7,99.3,79.6,83.8,73.4,84.3,76.2,77.3,65.4,64.5,99.3,76.8,75.9,102.6,101.9,77.8,82.2,81.4,83.6,87.8,74.1,74.9,95.4,67.5,41.4,66.0,153.2,352.5,137.6,125.7,85.5,132.7,73.8,84.6,87.1,91.9,86.5,81.4,83.8,75.0,84.5,89.4,74.7,83.6,103.7,140.2,60.9,98.3,79.2,94.3,143.4,70.4,72.6,65.1,64.6,104.6,1690.2,99.4,66.0,79.4,77.4,76.4,106.8,68.3,52.9,58.9,79.1,71.5,103.5,,88.1
198902,86.5,87.1,86.9,87.7,90.1,81.0,73.3,82.6,99.2,79.8,84.1,73.3,82.5,71.5,69.9,66.3,65.3,99.4,76.8,76.0,103.0,101.9,77.9,82.3,81.6,83.7,88.0,74.3,75.0,95.4,67.4,41.9,66.0,152.9,350.3,136.9,125.8,85.7,132.6,73.8,83.0,85.0,92.0,84.1,79.4,80.7,74.8,84.5,88.9,74.8,83.6,103.6,140.0,60.9,98.1,79.1,94.7,140.9,70.4,72.6,65.1,64.6,105.6,1685.9,100.1,69.8,79.4,77.4,76.5,106.8,68.1,52.9,58.9,79.5,71.6,104.3,,88.1
198903,87.0,87.3,87.3,88.0,90.5,81.5,76.0,82.7,99.2,80.5,85.4,73.4,83.3,73.9,73.5,68.8,68.0,99.3,76.9,75.9,103.0,101.9,78.1,82.5,81.7,83.9,88.1,74.3,75.0,95.4,67.4,42.0,66.0,152.9,350.3,136.5,125.4,85.8,132.2,73.8,84.7,88.3,92.0,88.0,79.6,81.0,75.0,85.0,90.0,75.0,83.6,103.6,140.0,60.9,98.3,79.2,95.0,140.9,70.6,72.6,65.1,65.5,105.9,1670.9,100.9,69.6,79.6,77.6,76.9,106.8,68.3,52.9,58.9,79.7,71.7,104.6,,88.4
198904,88.5,88.9,89.0,89.6,92.0,83.3,76.7,84.7,101.5,82.0,86.3,75.0,85.2,74.2,72.8,71.7,70.8,101.3,78.8,78.1,105.0,100.3,80.5,83.2,82.8,84.4,88.8,76.1,74.5,93.0,67.6,42.7,67.1,154.9,348.4,140.2,128.4,87.8,134.8,76.3,88.1,91.7,94.5,91.5,84.1,86.9,77.0,87.2,92.8,76.3,85.2,106.0,145.1,61.6,99.1,80.5,94.6,144.3,73.3,75.4,67.1,67.5,107.9,1617.0,100.1,71.6,82.5,78.5,78.4,108.1,69.3,52.9,58.9,79.7,74.0,106.4,,90.1
198905,89.0,89.3,89.6,90.0,92.6,83.7,78.7,84.8,101.6,82.4,87.1,75.0,84.6,75.5,74.8,75.4,74.6,101.1,78.8,78.2,105.1,100.3,80.8,83.5,83.1,84.7,89.1,76.2,74.7,92.3,68.5,42.8,67.3,155.0,348.0,140.0,128.5,88.0,134.5,76.6,89.7,93.8,94.9,93.9,86.3,90.2,77.1,87.2,92.9,76.6,85.2,106.0,145.1,61.6,99.3,80.6,94.6,145.5,73.3,75.5,67.1,67.5,109.4,1612.7,105.0,71.6,83.0,78.6,78.7,108.1,69.3,52.9,58.9,79.9,74.1,107.8,,90.5
198906,88.9,89.4,89.4,90.0,92.5,83.6,77.0,85.0,101.5,81.2,84.9,75.0,87.4,73.3,71.2,77.2,76.5,101.2,78.4,78.2,105.0,100.3,80.9,84.0,83.4,85.3,89.5,76.5,74.9,92.3,68.6,43.3,67.5,155.0,348.4,140.4,128.1,88.2,134.4,76.8,89.8,93.7,95.0,93.7,87.2,91.6,77.2,87.3,93.1,76.6,85.2,106.1,145.1,61.6,99.6,80.9,94.9,145.5,73.3,75.6,67.1,67.5,108.2,1610.6,100.7,71.6,82.8,78.6,78.9,108.1,69.3,52.9,58.9,80.0,74.1,106.7,,90.6
198907,88.8,89.3,89.2,90.0,92.3,83.3,75.4,85.0,101.5,79.7,82.3,75.2,87.9,71.3,68.1,79.5,78.9,101.0,78.6,78.5,105.2,100.3,80.9,84.2,83.5,85.4,89.6,76.6,75.0,92.3,68.6,44.3,67.7,154.9,347.7,140.2,128.1,88.3,134.0,76.8,88.1,91.4,95.0,91.1,84.6,87.6,77.2,87.0,92.5,76.7,85.2,106.1,145.1,61.6,99.7,81.1,95.1,145.5,73.3,75.6,67.1,67.5,108.2,1604.1,100.5,71.6,82.9,78.6,78.9,108.0,69.3,52.9,58.9,80.3,74.1,106.7,,90.4
198908,88.7,89.1,89.1,89.8,92.2,83.3,76.0,84.9,101.5,80.7,84.4,75.1,87.2,70.4,66.6,81.1,80.5,101.0,78.5,78.5,105.1,100.3,81.0,84.2,83.7,85.5,89.7,76.8,75.1,92.3,68.6,44.5,67.7,154.7,346.5,140.2,128.0,88.3,133.7,76.9,85.4,87.5,94.9,86.5,81.1,82.3,77.1,86.8,91.5,76.8,85.2,106.1,145.0,61.6,99.8,81.2,95.1,145.5,73.3,75.6,67.1,67.5,108.9,1595.5,101.2,71.8,83.7,78.7,79.2,108.0,69.4,52.9,58.9,80.3,74.1,107.4,,90.3
198909,89.4,89.5,89.9,90.3,92.8,84.6,81.3,85.2,101.5,80.1,83.4,75.0,91.0,79.7,81.1,79.9,79.3,101.1,78.8,78.8,104.9,100.3,81.1,84.3,83.8,85.6,89.8,77.0,75.1,92.3,68.6,44.9,67.7,155.0,347.7,140.0,129.1,88.4,133.5,77.0,90.6,94.3,95.9,94.4,88.3,92.8,77.9,87.4,93.3,76.8,85.2,106.2,145.2,61.6,99.7,81.0,95.2,145.5,73.4,75.6,67.1,67.7,108.3,1593.4,100.9,71.7,82.9,78.8,79.2,108.0,69.5,52.9,58.9,80.4,74.2,106.8,,90.8
198910,90.1,89.8,90.7,90.6,93.1,85.9,88.3,85.2,101.6,80.2,83.8,75.0,91.2,86.1,91.1,90.5,90.2,101.3,78.8,78.5,105.1,100.3,81.1,84.5,84.0,85.6,90.0,77.2,75.2,92.3,68.6,45.7,67.7,155.2,348.8,139.7,129.6,88.3,133.7,77.0,91.8,96.2,96.8,96.3,89.8,95.1,78.0,87.6,93.9,76.9,85.2,106.1,144.8,61.6,99.9,81.2,95.3,145.5,73.4,75.6,67.1,67.7,109.0,1589.0,102.6,71.9,83.4,78.8,79.3,108.0,69.5,52.9,58.9,80.4,74.2,107.5,,91.0
198911,89.2,89.9,89.7,90.7,93.1,83.1,72.8,85.4,101.8,80.3,84.0,75.1,92.5,69.9,65.6,71.2,70.3,101.2,78.9,78.6,105.2,100.3,81.1,84.5,84.2,85.7,90.1,77.4,75.4,92.3,68.6,47.4,67.7,155.2,348.8,139.8,129.9,88.4,133.1,77.1,92.5,97.6,96.6,98.0,89.8,95.2,78.0,87.6,94.2,77.1,85.2,106.1,144.4,61.6,99.8,81.1,95.2,145.5,73.4,75.6,67.1,67.7,108.4,1593.4,100.3,71.8,83.3,78.9,79.4,108.0,69.6,52.9,58.9,80.6,74.2,106.9,,91.1
198912,89.3,90.0,89.7,90.7,93.3,83.1,73.1,85.3,101.9,80.1,83.5,75.1,91.9,71.9,68.8,67.8,66.8,101.1,78.9,78.5,105.1,100.3,81.2,84.7,84.3,85.9,90.3,77.6,75.5,92.3,68.6,48.3,67.7,155.0,348.4,139.6,129.3,88.5,132.7,77.1,92.4,97.3,97.3,97.6,89.5,94.6,78.2,87.6,94.3,77.1,85.2,106.1,144.4,61.6,99.9,81.3,95.2,145.5,73.4,75.6,67.1,67.7,109.0,1593.4,101.4,73.6,83.0,78.8,79.5,107.9,69.6,52.9,58.9,80.7,74.2,107.5,,91.2
199001,89.7,89.9,90.1,90.6,93.1,84.6,80.8,85.3,101.9,82.5,88.0,75.2,88.6,78.6,79.2,74.8,74.0,101.2,79.2,78.8,105.2,99.9,81.4,85.1,84.7,86.2,90.5,78.1,75.7,92.3,68.6,48.0,67.7,155.2,352.9,139.4,128.2,88.7,132.3,74.4,89.0,91.9,97.7,91.4,86.1,89.5,78.2,87.5,93.9,77.3,84.7,106.2,139.4,61.7,100.1,81.5,95.5,145.7,73.4,75.7,67.0,67.7,110.0,1630.4,103.2,71.9,84.0,78.9,79.6,107.9,69.8,52.9,58.9,80.8,74.3,108.4,,91.1
199002,89.8,89.8,90.3,90.5,92.9,85.4,84.3,85.4,101.9,81.9,86.7,75.3,91.4,83.5,86.9,78.8,78.1,100.8,79.3,78.7,105.1,99.9,81.4,85.2,84.8,86.3,90.6,78.2,75.7,92.3,68.6,49.0,67.7,154.9,350.8,139.6,127.5,88.7,132.7,74.4,87.4,89.9,97.8,88.9,83.8,86.2,78.2,87.5,93.8,77.3,84.7,106.2,139.5,61.7,100.0,81.4,95.5,145.7,73.5,75.7,67.8,67.7,110.0,1635.2,104.0,72.7,83.4,79.0,79.6,107.9,70.2,52.9,58.9,81.0,74.4,108.2,,90.9
199003,90.1,90.2,90.6,90.9,93.3,85.7,85.4,85.6,102.0,82.9,88.6,75.4,89.7,82.5,85.0,82.9,82.4,100.6,79.3,78.8,105.1,103.6,81.5,85.3,85.0,86.4,90.6,78.4,75.8,92.3,68.7,49.9,67.7,154.6,349.1,139.9,127.0,88.9,132.2,74.4,89.5,94.0,97.7,93.7,84.2,86.7,78.4,88.3,94.4,77.6,84.7,106.1,139.1,61.8,100.3,81.6,95.9,145.7,73.6,75.7,67.8,68.2,110.1,1623.9,105.0,72.6,83.4,79.1,79.7,107.9,70.5,52.9,58.9,81.3,74.5,108.5,,91.3
199004,90.9,90.8,91.5,91.6,94.3,86.1,86.5,85.8,102.0,83.5,89.4,75.6,89.7,84.5,88.0,81.8,81.2,101.2,79.7,78.6,105.2,103.6,81.9,85.7,85.3,86.7,91.0,78.9,76.0,92.3,68.8,50.2,68.1,155.0,347.4,139.8,127.2,89.0,132.6,78.9,92.2,97.1,98.3,97.2,88.5,93.0,78.3,88.7,95.1,78.0,85.3,106.1,139.1,62.6,100.0,81.6,96.1,142.9,77.1,79.5,67.8,71.3,111.4,1619.1,102.7,72.7,86.3,79.1,79.8,107.9,70.5,52.9,58.9,81.5,77.3,109.6,,92.0
199005,91.3,91.2,91.9,92.0,94.6,86.7,88.7,86.1,102.0,83.4,89.4,75.9,89.5,85.6,89.3,88.5,88.2,101.4,80.1,78.9,105.1,103.6,82.0,85.9,85.7,87.0,91.4,79.1,76.1,92.3,69.1,50.1,68.3,154.9,346.0,140.2,127.5,89.1,132.6,79.2,94.0,98.9,98.3,99.2,91.6,97.6,78.3,89.0,95.3,78.1,85.3,106.2,138.8,62.6,100.0,81.6,96.1,142.9,77.1,79.6,67.8,71.3,112.3,1611.1,104.3,72.7,87.1,79.2,80.0,107.7,70.7,52.9,58.9,81.5,77.3,110.3,,92.4
199006,91.0,91.2,91.4,91.9,94.6,85.6,82.1,86.2,102.0,82.0,86.8,76.6,90.2,75.3,72.7,90.9,90.7,101.4,80.3,79.2,105.1,103.6,82.1,86.3,85.9,87.3,91.6,79.5,76.2,92.3,69.3,50.2,68.4,154.7,343.6,140.4,128.0,89.3,132.7,79.3,93.8,98.6,98.4,99.0,91.3,96.8,78.7,89.3,95.5,78.2,85.3,106.2,139.2,62.6,100.0,81.4,96.1,142.9,77.1,79.6,67.8,71.3,111.0,1604.7,101.2,72.7,86.5,79.2,80.1,107.6,70.9,52.9,58.9,81.5,77.3,109.2,,92.4
199007,90.8,91.2,91.3,91.8,94.5,85.4,80.1,86.4,102.3,82.3,87.0,77.1,89.5,77.7,76.4,77.6,76.9,102.2,80.4,79.2,105.2,103.6,82.3,86.5,86.2,87.5,91.8,79.7,76.4,92.3,69.7,50.2,68.4,154.4,341.9,140.4,127.9,89.3,132.7,79.4,92.1,96.3,98.3,96.3,88.9,93.4,78.8,89.5,95.0,78.4,85.3,106.3,139.1,62.6,100.1,81.6,96.1,142.9,77.1,79.6,67.8,71.3,111.4,1604.7,101.9,72.8,86.8,79.2,80.2,107.3,70.9,52.9,58.9,81.6,77.3,109.7,,92.4
